country,hdi,democracy_score,government,happiness,country_id,country_code_2,country_code,current_amount
Syria,0.594,1.43,Authoritarian,3.069,760,SY,SYR,122840083.10000001
Tajikistan,0.624,1.89,Authoritarian,4.996,762,TJ,TJK,6747027.039999998
Tanzania,0.521,5.76,Hybrid regime,3.666,834,TZ,TZA,125563204.33
Thailand,0.726,4.92,Hybrid regime,6.474,764,TH,THA,1489460.25
Timor-Leste,0.595,7.24,Flawed democracy,NA,626,TL,TLS,2538848.29
Togo,0.484,3.32,Authoritarian,3.303,768,TG,TGO,5839274.13
Tonga,0.717,NA,NA,NA,776,TO,TON,964345.6
Trinidad and Tobago,0.772,7.1,Flawed democracy,6.168,780,TT,TTO,1347934.09
Tunisia,0.721,6.4,Flawed democracy,5.045,788,TN,TUN,630962.8800000004
Turkey,0.761,5.04,Hybrid regime,5.389,792,TR,TUR,1379417.4899999998
Turkmenistan,0.688,1.83,Authoritarian,5.658,795,TM,TKM,389853.36999999994
Uganda,0.483,5.26,Hybrid regime,3.739,800,UG,UGA,34584089.66
Ukraine,0.747,5.7,Hybrid regime,4.324,804,UA,UKR,58920081.56
Uruguay,0.793,8.17,Full democracy,6.545,858,UY,URY,2061718.0499999998
Uzbekistan,0.675,1.95,Authoritarian,5.987,860,UZ,UZB,8385631.570000001
Vanuatu,0.594,NA,NA,NA,548,VU,VUT,1270519.0499999998
Venezuela,0.762,4.68,Hybrid regime,6.084,862,VE,VEN,857882.08
Vietnam,0.666,3.38,Authoritarian,5.061,704,VN,VNM,62770290.13000001
Yemen,0.498,2.07,Authoritarian,3.724,887,YE,YEM,38607886.24
Zambia,0.586,5.99,Hybrid regime,4.795,894,ZM,ZMB,14278577.42
Zimbabwe,0.509,3.05,Authoritarian,4.193,716,ZW,ZWE,18899551.290000003
